Note,Latitude,Longitude,Ell.Height (m)
216,31.84728241,54.61470056,1386.764
217,31.84740681,54.61485589,1387.313
218,31.84752763,54.61500658,1387.986
219,31.84765117,54.61516254,1388.672
220,31.84777366,54.61531805,1389.429
221,31.84789619,54.6154722,1390.063
222,31.848017,54.61562319,1390.434
223,31.84814073,54.61578004,1390.543
224,31.8482604,54.61593074,1390.882
225,31.8483835,54.61608359,1390.986
226,31.84850652,54.61623744,1391.067
227,31.84862839,54.61639116,1391.369
228,31.84875179,54.61654666,1391.795
229,31.84887486,54.61670089,1392.419
230,31.84895582,54.61685496,1392.974
231,31.84884205,54.61702348,1392.395
232,31.84874766,54.61710206,1392.477
233,31.84861272,54.61694961,1391.389
234,31.84848853,54.61679642,1391.061
235,31.84836715,54.61664319,1391.074
236,31.84824516,54.61648894,1390.817
237,31.84812323,54.61633541,1390.349
238,31.84800107,54.61618093,1389.925
239,31.84787858,54.61602672,1389.599
240,31.84775652,54.61587342,1389.248
241,31.84763384,54.61571918,1388.854
242,31.8475112,54.61556506,1388.585
243,31.8473899,54.61541276,1388.483
244,31.84726776,54.61525958,1388.266
245,31.84714531,54.61510544,1388.027
246,31.84702234,54.61495113,1387.807
247,31.84689958,54.61479723,1387.669
248,31.84677702,54.61464284,1387.55
249,31.84665449,54.61452829,1387.356
250,31.84651296,54.61467698,1386.262
251,31.8464497,54.6147896,1386.55
252,31.84656959,54.61495302,1385.981
253,31.8466946,54.61511567,1386.176
254,31.84681659,54.61526893,1386.908
255,31.84693778,54.61542117,1387.401
256,31.84706022,54.61557662,1388.237
257,31.84718152,54.61572957,1388.772
258,31.84730379,54.61588601,1389.286
259,31.84742667,54.61604157,1389.962
260,31.84754815,54.61619526,1390.316
261,31.84766889,54.61634504,1390.165
262,31.84779366,54.61650051,1390.243
263,31.84791385,54.61665053,1390.432
264,31.84803762,54.61680265,1390.688
265,31.84815991,54.61695613,1390.889
266,31.84828215,54.61711088,1391.196
267,31.8484046,54.61726688,1391.664
268,31.84850538,54.61742794,1392.17
269,31.84850123,54.61746164,1392.003
270,31.84839151,54.61761523,1391.039
271,31.84829734,54.61769579,1391.129
272,31.84816003,54.61754237,1390.555
273,31.84803455,54.61738756,1390.544
274,31.84791345,54.61723511,1390.636
275,31.8477923,54.61708187,1390.461
276,31.84767078,54.6169287,1390.14
277,31.84754921,54.61677497,1389.777
278,31.84742682,54.61662124,1389.21
279,31.84730466,54.61646756,1388.886
280,31.8471822,54.6163135,1388.716
281,31.84705973,54.61615978,1388.578
282,31.84693697,54.61600604,1388.346
283,31.84681418,54.61585306,1388.418
284,31.84669204,54.61569903,1388.302
285,31.8465702,54.61554561,1388.069
286,31.84644888,54.61539175,1387.718
287,31.84632547,54.61523675,1387.126
288,31.84620538,54.61509975,1386.805
289,31.84617995,54.61509999,1386.765
290,31.84604397,54.61524499,1386.716
291,31.8459789,54.61536147,1387.782
292,31.84610086,54.61552846,1387.683
293,31.84622279,54.61568704,1387.761
294,31.84634398,54.61584175,1388.532
295,31.84646712,54.61599397,1389.364
296,31.84658974,54.61614765,1390.122
297,31.84671114,54.61630025,1390.674
298,31.8468334,54.61645403,1390.768
299,31.84695393,54.61660624,1391.035
300,31.84707674,54.61676116,1391.379
301,31.84720117,54.61691759,1391.72
302,31.84732164,54.61706846,1392.08
303,31.84744434,54.61722352,1392.43
304,31.84756625,54.6173779,1392.671
305,31.84768823,54.61753125,1393.141
306,31.84781106,54.6176838,1393.39
307,31.84793374,54.61783703,1393.48
308,31.84804547,54.61799529,1393.999
309,31.84804874,54.61803383,1393.999
310,31.84792668,54.61819559,1392.569
311,31.84782801,54.61826803,1392.41
312,31.84769201,54.61811619,1391.821
313,31.84756843,54.61796098,1391.516
314,31.84744794,54.61780914,1391.434
315,31.84732333,54.61765218,1391.302
316,31.84720373,54.61750197,1391.123
317,31.84707972,54.61734568,1390.765
318,31.84695995,54.61719496,1390.302
319,31.84683738,54.61704194,1389.814
320,31.84671505,54.61688812,1389.377
321,31.84659265,54.61673356,1388.991
322,31.84646988,54.61657949,1388.725
323,31.84634741,54.61642559,1388.699
324,31.84622646,54.61627389,1388.558
325,31.84610384,54.6161193,1388.308
326,31.8459817,54.61596569,1387.902
327,31.84585713,54.61580935,1387.79
328,31.84573843,54.61567036,1387.637
329,31.8457119,54.61566896,1387.485
330,31.84557565,54.61581358,1386.33
331,31.84551042,54.61593193,1386.729
332,31.84563024,54.61609477,1386.644
333,31.84575527,54.61625737,1386.76
334,31.84587502,54.61641,1387.58
335,31.84599762,54.61656336,1388.257
336,31.84611974,54.61671627,1388.905
337,31.84624224,54.61686939,1389.197
338,31.84636456,54.61702322,1389.676
339,31.84648791,54.61717744,1390.112
340,31.84660976,54.61732991,1390.261
341,31.8467318,54.6174842,1390.541
342,31.84685458,54.6176384,1390.998
343,31.84697702,54.6177933,1391.576
344,31.84709844,54.61794674,1391.975
345,31.84722026,54.61810141,1392.222
346,31.84734124,54.61825429,1392.337
347,31.84746364,54.61840767,1392.359
348,31.84757165,54.61856699,1392.846
349,31.847571,54.61859955,1392.927
350,31.84745011,54.61875596,1392.224
351,31.84735347,54.61883024,1392.489
352,31.84721723,54.61867789,1391.811
353,31.84709275,54.61852284,1391.071
354,31.84696961,54.61836895,1390.83
355,31.84684664,54.61821598,1390.837
356,31.84672429,54.61806255,1390.916
357,31.84660321,54.61790753,1390.363
358,31.84648324,54.61775645,1389.862
359,31.84635823,54.6176002,1389.528
360,31.84623782,54.61744938,1389.352
361,31.84611367,54.61729346,1389.179
362,31.84599293,54.61714226,1389.162
363,31.84586863,54.61698591,1389.144
364,31.84574927,54.61683542,1388.808
365,31.84562532,54.61667878,1388.332
366,31.84550432,54.61652682,1387.71
367,31.8453798,54.61637141,1387.282
368,31.84525776,54.61623936,1387.324
369,31.84523265,54.61624297,1387.219
370,31.84510442,54.61638443,1386.428
371,31.84503939,54.61650141,1386.971
372,31.84516099,54.61666838,1386.892
373,31.84528146,54.61682386,1386.969
374,31.84540383,54.61697926,1387.663
375,31.84552658,54.61713376,1388.307
376,31.84564957,54.61728881,1389.022
377,31.84577223,54.61744121,1389.575
378,31.84589493,54.61759535,1389.889
379,31.84601838,54.61775105,1390.332
380,31.84613818,54.61790145,1390.835
381,31.84626056,54.6180569,1390.83
382,31.8463806,54.61820823,1390.775
383,31.84650508,54.61836401,1390.994
384,31.84662607,54.61851549,1391.449
385,31.84675104,54.61867013,1391.638
386,31.84687171,54.61882123,1391.975
387,31.84699495,54.61897571,1392.54
388,31.84709546,54.61913794,1393.23
389,31.84708909,54.61917177,1393.131
390,31.84697285,54.61931584,1392.318
391,31.84687522,54.61938939,1392.445
392,31.84673943,54.61923764,1391.995
393,31.84661327,54.61908091,1391.885
394,31.84649278,54.61892955,1391.92
395,31.84637069,54.61877631,1391.787
396,31.84624915,54.61862274,1391.384
397,31.84612609,54.61846969,1391.038
398,31.84600445,54.61831589,1390.728
399,31.84588204,54.61816102,1390.322
400,31.84576044,54.61800779,1389.822
401,31.84563798,54.61785424,1389.246
402,31.84551518,54.61769989,1388.677
403,31.84539267,54.61754621,1388.292
404,31.84527029,54.61739271,1387.906
405,31.84514718,54.61723785,1387.422
406,31.84502404,54.61708373,1386.954
407,31.84490199,54.61693032,1386.667
408,31.84477912,54.6168078,1386.423
409,31.84463302,54.61695481,1385.97
410,31.84456848,54.6170701,1386.325
411,31.84468884,54.61723721,1386.327
412,31.84481083,54.61739394,1386.508
413,31.84493225,54.61754734,1387.257
414,31.84505451,54.61770048,1387.915
415,31.84517738,54.61785517,1388.487
416,31.8452998,54.61800928,1389.219
417,31.84542239,54.61816195,1389.761
418,31.84554456,54.61831609,1389.995
419,31.84566795,54.61847068,1390.26
420,31.84579186,54.61862437,1390.369
421,31.84591274,54.61877633,1390.558
422,31.84603721,54.61893217,1390.916
423,31.84615672,54.61908347,1390.99
424,31.84628063,54.61924074,1391.203
425,31.84640109,54.61939142,1391.405
426,31.84652558,54.61954741,1391.513
427,31.84661864,54.61970764,1391.998
428,31.84649643,54.619876,1391.062
429,31.84639812,54.61994997,1391.387
430,31.84626049,54.61979724,1391.055
431,31.84613866,54.61964447,1390.52
432,31.84601665,54.61949081,1390.293
433,31.84589452,54.6193377,1389.86
434,31.84577232,54.61918406,1389.652
435,31.84564982,54.61902927,1389.527
436,31.84552706,54.61887579,1389.469
437,31.84540445,54.61872216,1389.34
438,31.84528262,54.61856851,1389.241
439,31.84516162,54.61841645,1389.02
440,31.84504024,54.61826366,1388.642
441,31.84491822,54.61811055,1388.091
442,31.84479394,54.61795473,1387.68
443,31.84467236,54.61780245,1387.264
444,31.84454971,54.61764933,1386.975
445,31.84442755,54.61749631,1386.689
446,31.84430437,54.61738147,1386.452
447,31.84416454,54.61752649,1385.614
448,31.84410023,54.61764229,1386.044
449,31.84422009,54.61780716,1385.92
450,31.84434267,54.61796579,1386.004
451,31.84446433,54.61812032,1386.624
452,31.84458676,54.61827376,1387.37
453,31.84470893,54.61842671,1387.949
454,31.84483143,54.61858045,1388.525
455,31.84495335,54.61873386,1388.902
456,31.84507533,54.61888769,1389.171
457,31.8451966,54.61903941,1389.409
458,31.84532101,54.6191959,1389.68
459,31.8454415,54.61934715,1389.961
460,31.84556513,54.61950334,1390.11
461,31.84568702,54.61965811,1390.406
462,31.84580897,54.61981212,1391.018
463,31.84593124,54.61996558,1391.285
464,31.84605362,54.62011932,1391.434
465,31.84613969,54.62027703,1391.996
466,31.84601877,54.62043889,1391.708
467,31.84592131,54.6205133,1391.914
468,31.84578417,54.62035848,1391.202
469,31.84566026,54.62020503,1390.709
470,31.84553884,54.62005182,1390.38
471,31.84541696,54.61989825,1390.075
472,31.84529552,54.61974567,1389.577
473,31.84517293,54.61959187,1389.062
474,31.84505013,54.61943834,1388.79
475,31.8449279,54.61928479,1388.546
476,31.84480593,54.61913072,1388.197
477,31.84468298,54.61897638,1387.808
478,31.84456092,54.61882334,1387.566
479,31.84443862,54.61866897,1387.298
480,31.84431753,54.61851695,1386.763
481,31.84419422,54.6183621,1386.316
482,31.84407217,54.61820881,1385.805
483,31.84395019,54.6180558,1385.466
484,31.84383344,54.61795046,1385.625
2,31.84377672,54.61800128,1388.389
3,31.84367731,54.61811915,1388.254
4,31.84362379,54.61822647,1389.017
5,31.84374436,54.61839213,1389.188
6,31.8438671,54.61854978,1389.213
7,31.8439888,54.6187037,1389.772
8,31.84411136,54.61885703,1390.444
9,31.84423387,54.61901068,1391.121
10,31.84435828,54.61916678,1391.721
11,31.84447843,54.61931794,1392.201
12,31.84460347,54.619473,1392.639
13,31.84472408,54.6196246,1393.014
14,31.84484847,54.61978098,1393.376
15,31.84496851,54.61993136,1393.53
16,31.84509138,54.62008532,1393.754
17,31.84521522,54.62024014,1394.022
18,31.84533684,54.62039198,1394.323
19,31.84545997,54.62054622,1394.622
20,31.84558267,54.62070032,1395.045
21,31.84566267,54.62084677,1395.694
22,31.84553993,54.62101085,1394.44
23,31.84544127,54.6210858,1394.687
24,31.84530609,54.62093135,1394.21
25,31.84518213,54.62077745,1393.775
26,31.84505996,54.62062384,1393.529
27,31.84493843,54.62047032,1393.231
28,31.84481548,54.62031745,1392.832
29,31.84469377,54.62016389,1392.597
30,31.8445716,54.62000958,1392.25
31,31.84444991,54.61985635,1391.985
32,31.84432793,54.61970277,1391.452
33,31.84420546,54.61954817,1391.215
34,31.8440831,54.6193946,1391.071
35,31.84395989,54.61923978,1391.019
36,31.84383779,54.61908561,1390.69
37,31.84371573,54.61893227,1390.256
38,31.84359605,54.61878096,1389.675
39,31.84347377,54.61862687,1389.19
40,31.84336128,54.61852942,1389.211
41,31.84322383,54.6186743,1388.657
42,31.84316176,54.61879113,1388.927
43,31.84328165,54.61895799,1389.056
44,31.84340391,54.6191168,1389.452
45,31.84352594,54.6192699,1390.145
46,31.84364887,54.61942135,1390.547
47,31.84377159,54.61957476,1390.952
48,31.84389492,54.61972996,1391.427
49,31.84401546,54.61988109,1391.793
50,31.84414049,54.6200372,1392.244
51,31.84426259,54.62019116,1392.598
52,31.84438462,54.6203446,1392.971
53,31.8445075,54.62049819,1393.189
54,31.84462953,54.62064967,1393.197
55,31.84475346,54.62080753,1393.528
56,31.84487402,54.62095687,1394.037
57,31.84499865,54.62111227,1394.204
58,31.84511878,54.62126472,1394.471
59,31.84519406,54.62140369,1395.249
60,31.84506993,54.62156535,1394.508
61,31.8449722,54.62164351,1394.964
62,31.84483566,54.62148562,1394.257
63,31.84471331,54.62133527,1393.633
64,31.84459092,54.62118123,1393.221
65,31.84446939,54.62102907,1392.913
66,31.84434676,54.62087542,1392.632
67,31.84422453,54.62072077,1392.645
68,31.84410284,54.62056711,1392.476
69,31.84398031,54.6204137,1392.252
70,31.84385772,54.62025894,1391.93
71,31.84373554,54.62010519,1391.615
72,31.84361319,54.61995182,1391.131
73,31.84349033,54.61979677,1390.795
74,31.84336783,54.61964233,1390.694
75,31.84324783,54.61949156,1390.522
76,31.84312314,54.61933434,1390.278
77,31.84300254,54.61918226,1389.915
78,31.84289966,54.61909583,1389.741
79,31.8427597,54.61924059,1388.878
80,31.84269638,54.61935883,1389.239
81,31.84281731,54.61952478,1389.338
82,31.84293906,54.61968152,1389.281
83,31.84306192,54.61983668,1389.502
84,31.84318252,54.61998805,1390.228
85,31.84330669,54.62014459,1390.812
86,31.84342787,54.62029522,1391.198
87,31.8435501,54.62044835,1391.469
88,31.8436744,54.62060366,1391.684
89,31.84379704,54.6207583,1392.168
90,31.84391919,54.62091122,1392.711
91,31.84404164,54.62106558,1393.139
92,31.84416377,54.6212187,1393.387
93,31.84428596,54.62137289,1393.569
94,31.84440939,54.62152878,1393.849
95,31.84453011,54.62168022,1394.164
96,31.84465168,54.62183329,1394.419
97,31.84471868,54.62196197,1394.851
98,31.84459754,54.62212358,1394.079
99,31.84449913,54.62220077,1394.202
100,31.84436398,54.62204955,1393.329
101,31.84423673,54.62189321,1392.768
102,31.8441168,54.62174224,1392.535
103,31.84399487,54.62158869,1392.173
104,31.8438728,54.62143512,1392.031
105,31.84374912,54.62127895,1391.798
106,31.84362821,54.62112736,1391.517
107,31.84350448,54.62097211,1391.339
108,31.84338417,54.62082043,1391.242
109,31.84325989,54.62066379,1390.949
110,31.84313923,54.62051224,1390.627
111,31.8430151,54.62035695,1390.374
112,31.84289453,54.62020447,1390.145
113,31.84277126,54.62005,1389.929
114,31.84264924,54.61989672,1389.808
115,31.84252608,54.61974235,1389.618
116,31.84242985,54.61966452,1389.427
117,31.84229068,54.61981101,1388.657
118,31.84222867,54.61992724,1389.201
119,31.84234998,54.62009546,1389.287
120,31.84247159,54.62025137,1389.449
121,31.84259325,54.62040391,1389.812
122,31.84271506,54.6205562,1390.161
123,31.84283754,54.62070998,1390.505
124,31.84295989,54.62086522,1390.968
125,31.84308282,54.62101967,1391.652
126,31.84320417,54.62117157,1392.321
127,31.84332824,54.62132755,1392.725
128,31.84345002,54.62147945,1392.815
129,31.8435716,54.62163184,1392.427
130,31.84369174,54.62178348,1392.566
131,31.84381485,54.62193828,1392.769
132,31.84393733,54.62209263,1393.137
133,31.84405983,54.62224684,1393.526
134,31.84418285,54.62240208,1394.005
135,31.84424204,54.6225212,1394.436
136,31.84411883,54.62268446,1393.488
137,31.84402228,54.62275962,1393.659
138,31.84388445,54.62260566,1393.121
139,31.84376206,54.62245464,1392.61
140,31.84363774,54.62229981,1392.576
141,31.84351753,54.62214895,1392.282
142,31.84339429,54.62199273,1392.023
143,31.84327444,54.62184164,1391.667
144,31.84314921,54.62168455,1391.195
145,31.84302647,54.62153083,1391.024
146,31.84290402,54.62137697,1390.805
147,31.84278144,54.62122276,1390.523
148,31.84266079,54.62107184,1390.159
149,31.84253726,54.62091658,1389.684
150,31.84241531,54.62076274,1389.413
151,31.84229445,54.62061067,1388.99
152,31.84217207,54.62045653,1388.479
153,31.84204976,54.62030291,1388.242
154,31.84195935,54.62023247,1388.276
155,31.84181876,54.62038015,1387.971
156,31.84175608,54.62049436,1388.559
157,31.84187787,54.62066297,1388.565
158,31.84199937,54.62081871,1388.603
159,31.84212117,54.62097265,1389.223
160,31.84224373,54.62112576,1389.771
161,31.84236579,54.62127854,1390.181
162,31.84248788,54.62143187,1390.404
163,31.84261103,54.62158727,1390.62
164,31.84273323,54.62174093,1391.001
165,31.84285664,54.62189615,1391.394
166,31.84297916,54.6220497,1391.805
167,31.8431013,54.62220341,1392.04
168,31.84322367,54.62235746,1392.249
169,31.84334609,54.6225113,1392.513
170,31.84346657,54.62266365,1392.919
171,31.84358899,54.62281837,1393.466
172,31.84371091,54.62297176,1394.011
173,31.84376394,54.62308286,1394.219
174,31.84364115,54.62324441,1393.406
175,31.84354311,54.62332113,1393.419
176,31.84340728,54.62316871,1392.497
177,31.84328174,54.62301339,1391.945
178,31.84316123,54.62286201,1392.005
179,31.84303979,54.62270923,1391.677
180,31.84291518,54.6225526,1391.499
181,31.84279302,54.62239907,1391.342
182,31.84267117,54.62224607,1391.07
183,31.84255,54.62209403,1390.837
184,31.84242588,54.62193731,1390.573
185,31.8423066,54.62178641,1390.0
186,31.84218374,54.62163225,1389.507
187,31.8420602,54.62147732,1389.155
188,31.84193841,54.62132357,1388.937
189,31.84181764,54.621172,1388.621
190,31.84169334,54.62101605,1388.379
191,31.84157254,54.62086528,1388.004
192,31.84148801,54.62080258,1387.953
193,31.8413421,54.62093947,1387.017
194,31.84127625,54.62105049,1387.309
195,31.84139778,54.62121958,1387.14
196,31.8415191,54.62137723,1387.544
197,31.84163872,54.62152781,1388.465
198,31.84176241,54.62168331,1389.066
199,31.84188267,54.62183448,1389.467
200,31.84200683,54.62199102,1389.729
201,31.84212723,54.62214379,1390.322
202,31.84224952,54.62229772,1390.851
203,31.84237475,54.62245314,1391.039
204,31.84249524,54.62260371,1391.108
205,31.84261992,54.62276121,1391.389
206,31.8427396,54.62291159,1391.85
207,31.84286393,54.62306741,1391.929
208,31.84298506,54.62322004,1392.202
209,31.84310739,54.62337431,1392.572
210,31.8432284,54.62352574,1392.958
211,31.84328644,54.62364112,1393.316
212,31.84316294,54.62380509,1392.009
213,31.84306683,54.62388157,1392.107
214,31.84292952,54.62372715,1391.668
215,31.84280623,54.62357575,1391.319
216,31.84268222,54.62342063,1391.197
217,31.84256166,54.62326957,1390.94
218,31.8424398,54.62311694,1390.672
219,31.84231619,54.62296268,1390.422
220,31.84219407,54.62280877,1390.545
221,31.84207167,54.62265439,1390.347
222,31.8419492,54.62250035,1390.077
223,31.84182701,54.62234678,1389.62
224,31.84170474,54.6221931,1389.176
225,31.84158212,54.62203911,1389.033
226,31.84145965,54.62188591,1388.577
227,31.84133767,54.62173247,1388.135
228,31.84121469,54.6215779,1387.788
229,31.84109182,54.62142425,1387.475
230,31.84097668,54.62132361,1387.465
231,31.84082492,54.62144955,1386.842
232,31.84075232,54.62155477,1387.342
233,31.84087231,54.62172202,1387.308
234,31.84099421,54.62187998,1387.315
235,31.84111593,54.62203383,1387.926
236,31.84124063,54.62218872,1388.549
237,31.84136105,54.6223398,1388.975
238,31.84148357,54.62249317,1389.377
239,31.84160563,54.6226479,1389.716
240,31.84172786,54.62280254,1390.321
241,31.84185053,54.62295639,1390.672
242,31.8419726,54.62311031,1391.037
243,31.84209473,54.62326362,1391.298
244,31.84221755,54.62341796,1391.594
245,31.84234051,54.6235704,1391.846
246,31.84246333,54.62372414,1392.02
247,31.8425852,54.623876,1391.849
248,31.84270896,54.62403162,1391.643
249,31.84280224,54.62418877,1392.435
250,31.84266644,54.62434413,1391.786
251,31.84256514,54.62441181,1392.091
252,31.84242771,54.6242571,1391.43
253,31.84230425,54.6241055,1390.842
254,31.84218237,54.62395344,1390.734
255,31.84205843,54.62379799,1390.602
256,31.84193885,54.62364731,1390.491
257,31.84181606,54.62349286,1390.116
258,31.84169319,54.62333843,1389.94
259,31.84157079,54.62318419,1389.65
260,31.84144864,54.62303019,1389.399
261,31.84132601,54.62287597,1389.045
262,31.84120392,54.62272187,1388.804
263,31.84108186,54.62256855,1388.654
264,31.84095953,54.62241481,1388.579
265,31.84083717,54.62226107,1388.412
266,31.8407145,54.6221078,1388.258
267,31.84059225,54.621954,1387.978
268,31.84046679,54.62182563,1388.034
269,31.8403035,54.62195171,1386.539
270,31.84023023,54.62205842,1386.506
271,31.84035294,54.62222917,1386.501
272,31.84047304,54.62238396,1386.559
273,31.84059467,54.62253741,1386.955
274,31.84071724,54.62269046,1387.292
275,31.84084028,54.62284423,1387.714
276,31.8409625,54.62299802,1388.076
277,31.84108496,54.62315282,1388.694
278,31.84120751,54.62330692,1389.225
279,31.8413294,54.62346054,1389.509
280,31.84145183,54.62361426,1389.68
281,31.84157442,54.62376868,1390.024
282,31.84169696,54.62392358,1390.366
283,31.84181952,54.62407797,1390.774
284,31.84194168,54.62423147,1391.346
285,31.84206492,54.62438544,1391.626
286,31.84218737,54.62453878,1391.509
287,31.84229072,54.62469407,1391.915
288,31.84228532,54.62472352,1391.861
289,31.84215404,54.62486348,1391.185
290,31.84205219,54.62493075,1391.352
291,31.84191552,54.62477466,1390.623
292,31.84179176,54.6246237,1390.157
293,31.84166937,54.62447066,1390.269
294,31.84154757,54.62431652,1390.049
295,31.84142581,54.62416429,1389.656
296,31.8413043,54.62401153,1389.106
297,31.84118129,54.62385617,1388.617
298,31.8410595,54.62370248,1388.309
299,31.84093715,54.62354842,1387.933
300,31.8408147,54.62339508,1387.667
301,31.84069188,54.62324116,1387.477
302,31.84057021,54.62308852,1387.356
303,31.84044777,54.62293511,1387.248
304,31.8403257,54.62278094,1386.977
305,31.84020292,54.62262684,1386.679
306,31.84008044,54.62247304,1386.355
307,31.83995754,54.62233637,1386.396
308,31.83992942,54.62233345,1386.333
309,31.83978071,54.62245825,1385.291
310,31.83970825,54.62256448,1385.628
311,31.83982755,54.62273153,1385.624
312,31.83995099,54.62289103,1385.676
313,31.84009201,54.62307057,1386.114
314,31.84019292,54.62319473,1386.173
315,31.84031634,54.62335081,1386.435
316,31.84044093,54.62350718,1387.16
317,31.84056159,54.62365848,1387.723
318,31.84068386,54.62381277,1388.318
319,31.84080804,54.62396939,1388.798
320,31.84092846,54.624121,1389.058
321,31.84105067,54.62427535,1389.408
322,31.84117331,54.62442915,1389.634
323,31.84129388,54.62458086,1390.056
324,31.84141833,54.62473737,1390.559
325,31.84154068,54.62489101,1390.904
326,31.84166351,54.62504439,1391.037
327,31.84177538,54.62519768,1391.167
328,31.84177609,54.62522914,1391.135
329,31.84164119,54.62538134,1390.412
330,31.84153881,54.62544824,1390.58
331,31.84140205,54.62529357,1389.997
332,31.84127899,54.62514208,1389.481
333,31.84115698,54.62498909,1389.282
334,31.84103395,54.62483396,1389.272
335,31.84091131,54.62468019,1389.1
336,31.84078892,54.62452701,1388.843
337,31.84066646,54.62437312,1388.692
338,31.84054389,54.62422004,1388.359
339,31.84042134,54.62406586,1388.05
340,31.84029905,54.62391332,1387.539
341,31.84017595,54.62375986,1387.194
342,31.84005479,54.62360809,1386.934
343,31.83993242,54.6234543,1386.635
344,31.83980714,54.62329698,1386.232
345,31.83968706,54.62314597,1385.875
346,31.83956473,54.62299282,1385.646
347,31.83944244,54.6228473,1385.694
348,31.8394045,54.62283743,1385.657
349,31.8392535,54.62296369,1385.066
350,31.83918149,54.6230695,1385.547
351,31.83930272,54.6232379,1385.705
352,31.83942403,54.62339467,1385.66
353,31.83954549,54.62354753,1386.243
354,31.83966724,54.6237013,1386.723
355,31.83979041,54.62385485,1387.215
356,31.8399134,54.62400927,1387.649
357,31.84003575,54.62416323,1388.205
358,31.84015825,54.62431794,1388.679
359,31.84027829,54.62446896,1389.104
360,31.84040091,54.624623,1389.516
361,31.84052556,54.624779,1389.729
362,31.84064754,54.62493313,1390.026
363,31.84076779,54.62508437,1390.379
364,31.84089047,54.62523861,1390.752
365,31.84101366,54.62539368,1391.198
366,31.84113627,54.62554767,1391.605
367,31.84125182,54.62569881,1392.201
368,31.84125853,54.62574425,1392.141
369,31.84112341,54.62589774,1390.276
370,31.84102099,54.62596454,1389.88
371,31.84088587,54.62581273,1389.16
372,31.84076137,54.62565839,1388.623
373,31.84063922,54.62550529,1388.347
374,31.84051749,54.62535139,1388.247
375,31.84039519,54.62519708,1388.077
376,31.84027303,54.62504348,1387.889
377,31.84015109,54.62488961,1387.713
378,31.84002853,54.62473574,1387.377
379,31.83990636,54.62458214,1387.103
380,31.83978362,54.62442841,1386.895
381,31.83966256,54.62427613,1386.714
382,31.83954002,54.62412137,1386.501
383,31.83941643,54.62396686,1386.348
384,31.83929318,54.62381293,1386.254
385,31.83916997,54.62365913,1386.297
386,31.83904731,54.62350535,1386.126
387,31.83892861,54.62336046,1386.119
388,31.83888145,54.62334089,1386.046
389,31.83873069,54.62346474,1385.042
390,31.83865684,54.62357177,1385.061
391,31.83877818,54.62374107,1385.038
392,31.83890001,54.62389817,1384.974
393,31.83902183,54.6240519,1385.674
394,31.83914312,54.62420205,1386.271
395,31.83926751,54.62435723,1386.461
396,31.83938922,54.6245096,1386.84
397,31.83951194,54.6246639,1387.117
398,31.83963411,54.62481774,1387.483
399,31.83975765,54.62497274,1387.716
400,31.8398802,54.62512716,1388.068
401,31.84000233,54.62528045,1388.307
402,31.84012479,54.6254335,1388.521
403,31.8402478,54.62558737,1388.762
404,31.84037032,54.62574142,1388.95
405,31.84049261,54.62589545,1389.212
406,31.84061524,54.62604858,1389.29
407,31.84073219,54.62619946,1389.486
408,31.84074696,54.62626099,1389.732
409,31.84061263,54.62640978,1388.874
410,31.84050994,54.62647902,1389.055
411,31.84037518,54.62632703,1388.425
412,31.84024886,54.62617028,1387.9
413,31.84012868,54.62601923,1387.818
414,31.84000558,54.62586511,1387.744
415,31.83988327,54.6257123,1387.661
416,31.83976142,54.62555833,1387.749
417,31.83963963,54.62540561,1387.444
418,31.83951549,54.62525008,1387.192
419,31.8393956,54.62509952,1386.901
420,31.83927324,54.62494649,1386.279
421,31.8391504,54.62479199,1385.967
422,31.8390272,54.62463742,1385.704
423,31.83890572,54.62448278,1385.471
424,31.83878327,54.62432871,1385.07
425,31.83866126,54.62417552,1384.944
426,31.83853774,54.62402048,1385.07
427,31.83841792,54.62387234,1385.013
428,31.83835945,54.62384259,1384.987
429,31.83820709,54.62396917,1384.254
430,31.83813632,54.62407368,1384.397
431,31.83825785,54.62424299,1384.278
432,31.83838097,54.62440145,1384.237
433,31.83850064,54.62455236,1384.522
434,31.8386242,54.62470746,1384.881
435,31.83874497,54.62485922,1385.338
436,31.83886702,54.62501359,1385.756
437,31.83898996,54.62516794,1386.32
438,31.83911203,54.62532124,1386.774
439,31.83923392,54.62547589,1387.268
440,31.83935678,54.62563066,1387.749
441,31.83947973,54.62578389,1387.993
442,31.83960293,54.62593778,1388.325
443,31.83972332,54.62608939,1388.412
444,31.83984591,54.62624324,1388.485
445,31.83996806,54.62639749,1388.576
446,31.8400907,54.62655237,1388.755
447,31.84021073,54.62670533,1389.437
448,31.84023505,54.62677613,1389.629
449,31.84009575,54.62692734,1388.906
450,31.83999469,54.62699142,1388.954
451,31.8398579,54.6268382,1388.385
452,31.8397324,54.62668364,1387.984
453,31.83961072,54.62652946,1387.448
454,31.83949057,54.62637864,1386.966
455,31.83936561,54.62622203,1386.847
456,31.83924573,54.62607092,1386.715
457,31.8391217,54.62591464,1386.568
458,31.83900102,54.62576292,1386.295
459,31.83887854,54.62560927,1386.118
460,31.83875585,54.62545488,1386.084
461,31.83863392,54.6253012,1385.826
462,31.83851103,54.62514743,1385.793
463,31.83838854,54.62499384,1385.615
464,31.83826634,54.62484016,1385.286
465,31.83814397,54.62468635,1384.989
466,31.83802105,54.62453234,1384.942
467,31.83790177,54.62438363,1384.749
468,31.83783658,54.62434587,1384.607
